station,ko,en,freq,verified
王子駅前,오지에키마에,Ojiekimae,16,Y
いづろ通,이즈로토오리,Izurotori,16,N-new
北大路,기타오지,Kitaoji,16,Y
一乗寺,이치조지,Ichijoji,16,Y
桶川,오케가와,Okegawa,16,N-new
笹原,사사하라,Sasahara,16,N-new
越後湯沢,에치고유자와,Echigoyuzawa,16,Y
鹿島田,가시마타,Kashimata,16,Y
湯河原,유가와라,Yugawara,16,Y
東飯能,히가시한노,Higashihanno,16,Y
相武台前,소부다이마에,Sobudaimae,16,N-new
新大村,신다이무라,Shindaimura,16,N-new
酒殿,사케도노,Sakedono,15,Y
片原町（高松）,가타하라마치타카마쓰,Kataharamachi(Takamatsu),15,Y
多摩川,다마가와,Tamagawa,15,Y
新三郷,신조사토,Shinzosato,15,N-new
横川,요코카와,Yokokawa,15,Y
王子,오지,Oji,15,Y
八街,야치마타,Yachimata,15,N-new
中山,나카야마,Nakayama,15,Y
戸塚,도쓰카,Totsuka,14,Y
恵美須町,에비스마치,Ebisumachi,14,N-new
諏訪,스와,Suwa,14,N-new
大垣,오가키,Ogaki,14,Y
筑前前原,지쿠젠마에하라,Chikuzenmaehara,14,Y
菖蒲町その他,쇼부마치소노호카,Shobumachisonohoka,14,N-new
新川崎,신카와사키,Shinkawasaki,14,Y
南守谷,미나미모리야,Minamimoriya,14,Y
新町,신마치,Shinmachi,14,Y
福島,후쿠시마,Fukushima,14,Y
大阪上本町,오사카우에혼마치,Osakauehonmachi,14,Y
富士山,후지산,Fujisan,14,N-new
飯能,한노,Hanno,14,Y
郡山,고리야마,Koriyama,14,N-new
加納,가노,Kano,14,Y
田園調布,덴엔초후,Den'Enchofu,14,Y
曽根田,소네다,Soneda,14,Y
胡町,에비스초,Ebisucho,14,Y
つくば,쓰쿠바,Tsukuba,14,Y
京急東神奈川,게이큐히가시카나가와,Keikyuhigashikanagawa,14,Y
谷町九丁目,다니마치큐초메,Tanimachikyuchome,14,N-new
十字街,주지마치,Jujimachi,14,N-new
四方津,시호쓰,Shihotsu,14,Y
福住,후쿠즈미,Fukuzumi,13,N-new
山陽姫路,산요히메지,Sanyohimeji,13,N-new
春日井（ＪＲ）,가스가이（ＪＲ）,Kasugai(Jr),13,N-new
梁川,야나가와,Yanagawa,13,Y
修学院,슈가쿠인,Shugakuin,13,Y
幡生,하타나마,Hatanama,13,Y
中津川,나카쓰가와,Nakatsugawa,13,N-new
福井城址大名町,후쿠이조시다이묘마치,Fukuijoshidaimyomachi,13,Y
水戸,미토,Mito,13,Y
浄心,조신,Joshin,13,N-new
三島広小路,미시마히로코지,Mishimahirokoji,13,N-new
武蔵藤沢,무사시후지사와,Musashifujisawa,13,Y
鳥取,돗토리,Tottori,13,Y
姫路,히메지,Himeji,13,N-new
豊田市,도요타시,Toyotashi,13,N-new
元田中,모토타나카,Mototanaka,12,Y
三ツ境,산쓰사카이,Santsusakai,12,Y
金沢八景,가나자와핫케이,Kanazawahakkei,12,Y
多治見,다지미,Tajimi,12,Y
函館駅前,하코다테에키마에,Hakodateekimae,12,N-new
八幡,하치만,Hachiman,12,Y
船堀,후나보리,Funabori,12,Y
西横浜,니시요코하마,Nishiyokohama,12,Y
竜舞,류마이,Ryumai,12,N-new
大阪ビジネスパーク,오사카비지네스파쿠,Osakabijinesupaaku,12,Y
馬替,우마카에,Umakae,12,Y
戸畑,고하타,Kohata,12,Y
北中城村,기타나카구스쿠무라,Kitanakagusukumura,12,N-new
天王町,덴노초,Tennocho,12,Y
丹波口,단바구치,Tanbaguchi,11,Y
旭,아사히,Asahi,11,Y
福間,후쿠마,Fukuma,11,Y
中軽井沢,나카카루이자와,Nakakaruizawa,11,Y
西長堀,니시나가호리,Nishinagahori,11,Y
千葉中央,지바추오,Chibachuo,11,Y
東武日光,도부닛코,Tobunikko,11,Y
読谷村,요미탄무라,Yomitanmura,11,N-new
茅野,지노,Chino,11,Y
岡谷,오카야,Okaya,11,Y
広島,히로시마,Hiroshima,11,Y
三浦半島その他,미우라한시마소노호카,Miurahanshimasonohoka,11,Y
白石（ＪＲ北海道）,시로이시홋카이도,Shiroishi(Jrhokkaido),11,Y
北谷町,기타타니마치,Kitatanimachi,11,Y
二十四軒,니주시켄,Nijushiken,11,N-new
上諏訪,가미스와,Kamisuwa,11,Y
城下,조카,Joka,11,Y
千歳,지토세,Chitose,11,Y
西馬込,니시마고메,Nishimagome,11,Y
焼津,야이즈,Yaizu,11,Y
葭川公園,요시카와코엔,Yoshikawakoen,11,Y
三郷,미사토,Misato,11,Y
折尾,세쓰비,Setsubi,11,Y
高松築港,다카마쓰칫코,Takamatsuchikko,11,N-new
十三,주산,Jusan,10,Y
大分,오이타,Oita,10,Y
九州工大前,규슈코다이마에,Kyushukodaimae,10,Y
榎戸,에노토,Enoto,10,N-new
西北見,세이호쿠켄,Seihokuken,10,Y
阿波座,아와자,Awaza,10,Y
氷見,히미,Himi,10,Y
日光,닛코,Nikko,10,Y
長後,조고,Chogo,10,N-new
酒田,사카타,Sakata,10,Y
新今宮駅前,신이마미야에키마에,Shin'Imamiyaekimae,10,N-new
琴似（札幌市営）,고토니（삿포로시에이）,Kotoni(Sapporoshiei),10,N-new
谷町四丁目,다니마치시테이메,Tanimachishiteime,10,Y
北山,기타야마,Kitayama,10,Y
鳥羽,도바,Toba,10,N-new
蓮田,하스다,Hasuda,10,Y
松山市,마쓰야마시,Matsuyamashi,10,Y
春日部,가스카베,Kasukabe,10,Y
本城,혼조,Honjo,10,Y
松屋町,마쓰야마치,Matsuyamachi,10,Y
盛岡,모리오카,Morioka,10,Y
成田,나리타,Narita,10,Y
入間市,이루마시,Irumashi,10,N-new
喜多方,기타카타,Kitakata,10,Y
踊場,오도리바,Odoriba,10,Y
敦賀,쓰루가,Tsuruga,10,Y
南知多町その他,미나미치타마치소노호카,Minamichitamachisonohoka,10,N-new
江南,고난,Konan,10,N-new
宮山,미야야마,Miyayama,10,N-new
那須町その他,나스마치소노호카,Nasumachisonohoka,10,Y
糸満市,이토만시,Itomanshi,10,N-new
岩村田,이와무라다,Iwamurada,10,Y
富士急ハイランド,후지큐하이란도,Fujikyuhairando,9,N-new
立町,다치마치,Tachimachi,9,Y
中福良,나카후쿠료,Nakafukuryo,9,N-new
本塩釜,혼시오가마,Honshiogama,9,N-new
嵐電嵯峨,란덴사가,Randensaga,9,Y
東大宮,도다이미야,Todaimiya,9,N-new
電鉄富山,덴테쓰토야마,Dentetsutoyama,9,Y
野々市工大前,노노이치코다이마에,Nonoichikodaimae,9,Y
下呂,게로,Gero,9,Y
北山形,기타야마카타치,Kitayamakatachi,9,Y
京成成田,게이세이나리타,Keiseinarita,9,Y
大津,오쓰,Otsu,9,Y
上大岡,가미오카,Kamiooka,9,Y
上大月,우에오쓰키,Ueotsuki,9,N-new
長瀞,나가토로,Nagatoro,9,N-new
東区役所前,히가시쿠야쿠쇼마에,Higashikuyakushomae,9,N-new
浜金谷,하마킨타니,Hamakintani,9,Y
中田,나카다,Nakada,9,Y
ドーム前千代崎,도무마에치요자키,Domumaechiyozaki,9,Y
南あわじ市その他,미나미아와지시소노호카,Minamiawajishisonohoka,9,N-new
谷町六丁目,다니마치로쿠초메,Tanimachirokuchome,9,Y
富山,도야마,Toyama,9,Y
湘南台,쇼난다이,Shonandai,9,Y
城東,조토,Joto,9,Y
木更津市その他,기사라즈시소노호카,Kisarazushisonohoka,9,N-new
中之郷,나카유키사토,Nakayukisato,9,N-new
佐久平,사쿠다이라,Sakudaira,9,Y
北新横浜,기타신요코하마,Kitashinyokohama,9,N-new
土浦,쓰치우라,Tsuchiura,9,Y
上田,우에다,Ueda,9,Y
南酒々井,미나미사케々이,Minamisake(Kurikaesi)I,9,N-new
中央弘前,주오히로사키,Chuohirosaki,8,N-new
都留文科大学前,쓰루분카다이가쿠마에,Tsurubunkadaigakumae,8,Y
港南中央,고난추오,Konanchuo,8,Y
りんくう常滑,린쿠우토코나메,Rinkutokoname,8,Y
出光美術館,이데미쓰비주쓰칸,Idemitsubijutsukan,8,Y
中央前橋,주오마에바시,Chuomaebashi,8,Y
上長瀞,조초토로,Jochotoro,8,Y
矢加部,야카베,Yakabe,8,Y
鶴岡,쓰루오카,Tsuruoka,8,Y
勝山町,가쓰야마마치,Katsuyamamachi,8,N-new
秦野,하다노,Hadano,8,N-new
女川,메가와,Megawa,8,N-new
牛久,우시쿠,Ushiku,8,Y
二条,니조,Nijo,8,Y
志津,시즈,Shizu,8,N-new
宮崎,미야자키,Miyazaki,8,Y
余市,요이치,Yoichi,8,N-new
ひたち野うしく,히타치노시쿠,Hitachinoshiku,8,Y
西富士宮,니시후지노미야,Nishifujinomiya,8,N-new
神保原,진보하라,Jinbohara,8,Y
八女市その他,야메시소노호카,Yameshisonohoka,8,Y
儀保,기호,Giho,8,N-new
倉見,구라미,Kurami,8,N-new
阪神国道,한신코쿠도,Hanshinkokudo,8,N-new
下曽根,시모소네,Shimosone,8,Y
逗子,즈시,Zushi,8,Y
九州鉄道記念館,규슈테쓰도키넨칸,Kyushutetsudokinenkan,8,Y
環状通東,간조토오리히가시,Kanjotorihigashi,8,N-new
糸島高校前,이토시마코코마에,Itoshimakokomae,8,Y
中津,나카쓰,Nakatsu,8,Y
名護市,나고시,Nagoshi,8,Y
小淵沢,오부치자와,Obuchizawa,8,Y
鶴ケ峰,쓰루케미네,Tsurukemine,8,Y
彦根,히코네,Hikone,8,N-new
逗子・葉山,즈시하야마,Zushi・Hayama,8,Y
桜町,사쿠라마치,Sakuramachi,8,Y
てだこ浦西,데다코라니시,Tedakoranishi,8,N-new
北見,기타미,Kitami,8,Y
赤塚,아카쓰카,Akatsuka,8,Y
江ノ島,고노시마,Konoshima,8,Y
西鉄柳川,니시테쓰야나가와,Nishitetsuyanagawa,8,Y
千葉ニュータウン中央,지바뉴타운추오,Chibanyutaunchuo,8,N-new
下今市,시타이마이치,Shitaimaichi,7,Y
布施,후세,Fuse,7,Y
スペースワールド,스페스와루도,Supeesuwaarudo,7,Y
安部山公園,아베야마코엔,Abeyamakoen,7,N-new
等持院・立命館大学衣笠キャンパス前,도지인・리쓰메이칸다이가쿠키누가사캰파스마에,Tojiin・Ritsumeikandaigakukinugasakyanpasumae,7,N-new
片瀬江ノ島,가타세코노시마,Katasekonoshima,7,N-new
安房鴨川,아와카모가와,Awakamogawa,7,Y
浦安,우라야스,Urayasu,7,Y
旭川,아사히카와,Asahikawa,7,Y
淡路市その他,아와지시소노호카,Awajishisonohoka,7,N-new
草薙（静岡鉄道）,구사나기（시즈오카테쓰도）,Kusanagi(Shizuokatetsudo),7,N-new
愛川町その他,아이카와마치소노호카,Aikawamachisonohoka,7,N-new
辰巳,다쓰미,Tatsumi,7,N-new
富雄,도미오,Tomio,7,Y
新豊田,신토요다,Shintoyoda,7,N-new
石和温泉,이시와온센,Ishiwaonsen,7,N-new
首里,슈리,Shuri,7,N-new
蟹江,가니에,Kanie,7,N-new
草薙（ＪＲ）,구사나기（ＪＲ）,Kusanagi(Jr),7,N-new
北３４条,기타３４조,Kita34Jo,7,N-new
嵐山（京福）,아라시야마（케이후쿠）,Arashiyama(Keifuku),7,N-new
渋川市その他,시부카와시소노호카,Shibukawashisonohoka,7,N-new
松阪,마쓰사카,Matsusaka,7,Y
五橋,이쓰쓰바시,Itsutsubashi,7,Y
紙屋町東,가미야초히가시,Kamiyachohigashi,7,Y
吉田町その他,요시다초소노호카,Yoshidachosonohoka,7,N-new
三河安城,미카와안조,Mikawaanjo,7,N-new
野島公園,노지마코엔,Nojimakoen,7,N-new
宮古島市,미야코시마시,Miyakoshimashi,7,Y
研究学園,겐큐가쿠엔,Kenkyugakuen,7,N-new
出町柳,데마치야나기,Demachiyanagi,7,N-new
塚口（阪急）,쓰카구치한큐,Tsukaguchi(Hankyu),7,Y
津,쓰,Tsu,7,N-new
おもちゃのまち,오모차노마치,Omochanomachi,6,N-new
柏の葉キャンパス,가시와노하캰파스,Kashiwanohakyanpasu,6,Y
石打,이시우치,Ishiuchi,6,N-new
桃山御陵前,모모야마고료마에,Momoyamagoryomae,6,Y
行橋,유쿠하시,Yukuhashi,6,Y
小布施,오부세,Obuse,6,Y
富士宮,후지노미야,Fujinomiya,6,Y
佐賀市その他,사가시소노호카,Sagashisonohoka,6,Y
石垣市,이시가키시,Ishigakishi,6,N-new
塚西,쓰카니시,Tsukanishi,6,Y
遠賀川,온가카와,Ongakawa,6,Y
南草津,미나미소쓰,Minamisotsu,6,Y
子安,고야스,Koyasu,6,Y
南郷１８丁目,난고초메,Nango18Chome,6,Y
新在家,신자이케,Shinzaike,6,Y
平和,헤이와,Heiwa,6,Y
草津町その他,구사쓰마치소노호카,Kusatsumachisonohoka,6,Y
亀川,가메카와,Kamekawa,6,N-new
円山公園,마루야마코엔,Maruyamakoen,6,N-new
本通,혼도오리,Hondori,6,Y
尼崎（ＪＲ）,아마가사키（ＪＲ）,Amagasaki(Jr),6,N-new
伏見桃山,후시미모모야마,Fushimimomoyama,6,Y
和歌山市,와카야마시,Wakayamashi,6,Y
磯部,이소베,Isobe,6,N-new
八木崎,야기사키,Yagisaki,6,N-new
東松山,히가시마쓰야마,Higashimatsuyama,6,N-new
小路（大阪メトロ）,고지오사카메토로,Koji(Osakametoro),6,Y
西宮北口,니시노미야키타구치,Nishinomiyakitaguchi,6,N-new
玉出,다마슈쓰,Tamashutsu,6,Y
由布院,유후인,Yufuin,6,Y
藤枝,후지에다,Fujieda,6,N-new
飯田,이이다,Iida,6,N-new
田奈,다나,Tana,6,Y
美濃高田,미노타카다,Minotakada,6,Y
熊谷,구마가야,Kumagaya,6,Y
ドーム前,도무마에,Domumae,6,Y
宇治（ＪＲ）,우지（ＪＲ）,Uji(Jr),6,N-new
広電宮島口,히로덴미야지마쿠치,Hirodenmiyajimakuchi,6,N-new
東海大学前,도카이다이가쿠마에,Tokaidaigakumae,6,N-new
西尾口,니시오쿠치,Nishiokuchi,6,N-new
近江八幡,오미하치만,Omihachiman,6,N-new
筑後吉井,지쿠고요시이,Chikugoyoshii,6,Y
三原市,미하라시,Miharashi,6,N-new
広丘,고오카,Koka,6,N-new
五日町,이쓰카마치,Itsukamachi,6,N-new
堅田,가타타,Katata,6,N-new
共和,교와,Kyowa,6,N-new
印西牧の原,인자이마키노하라,Inzaimakinohara,6,N-new
伊豆急下田,이즈큐시모다,Izukyushimoda,6,Y
大牟田,오무타,Omuta,6,Y
西桑名,니시쿠와나,Nishikuwana,6,Y
中之条,나카노조,Nakanojo,6,N-new
桑名,구와나,Kuwana,6,Y
海津市その他,가이즈시소노호카,Kaizushisonohoka,5,N-new
旭川四条,아사히카와시조,Asahikawashijo,5,N-new
甚目寺,지모쿠지,Jimokuji,5,N-new
伊東,이토,Ito,5,Y
三崎口,미사키구치,Misakiguchi,5,Y
中電前,주덴마에,Chudenmae,5,Y
はりまや橋,하리마야하시,Harimayahashi,5,N-new
新千葉,신치바,Shinchiba,5,Y
水上,스이조,Suijo,5,N-new
六名,로쿠메이,Rokumei,5,N-new
小町屋,고마치야,Komachiya,5,Y
六甲道,롯코미치,Rokkomichi,5,Y
大谷地,오야치,Oyachi,5,N-new
苅田,가리다,Karida,5,Y
上州福島,조슈후쿠시마,Joshufukushima,5,N-new
甘木（甘木鉄道）,아마기아마기테쓰도,Amagi(Amagitetsudo),5,Y
青森,아오모리,Aomori,5,N-new
西院（京福）,사이인케이후쿠,Saiin(Keifuku),5,Y
ＪＲ河内永和,ＪＲ카와우치히사카즈,Jrkawauchihisakazu,5,N-new
羽犬塚,하이누즈카,Hainuzuka,5,Y
上星川,조세이카와,Joseikawa,5,Y
伊豆市その他,이즈시소노호카,Izushisonohoka,5,Y
粟野,아와노,Awano,5,N-new
月江寺,겟코테라,Gekkotera,5,N-new
東野,히가시노,Higashino,5,Y
岩槻,이와쓰키,Iwatsuki,5,N-new
燕三条,쓰바메산조,Tsubamesanjo,5,Y
甘木（西鉄）,아마기니시테쓰,Amagi(Nishitetsu),5,Y
尾道,오노미치,Onomichi,5,Y
桜町前,사쿠라마치마에,Sakuramachimae,5,N-new
南宮崎,미나미미야자키,Minamimiyazaki,5,Y
岩本,이와모토,Iwamoto,5,Y
袋井,후쿠로이,Fukuroi,5,N-new
せきてらす前,세키테라스마에,Sekiterasumae,5,Y
福山,후쿠야마,Fukuyama,5,Y
干潟,히가타,Higata,5,N-new
西院（阪急）,사이인한큐,Saiin(Hankyu),5,Y
柏崎,가시와자키,Kashiwazaki,5,N-new
宇治（京阪）,우지（케이한）,Uji(Keihan),5,N-new
堺東,사카이히가시,Sakaihigashi,5,Y
三滝,미타키,Mitaki,5,Y
古河,고가,Koga,5,N-new
デンテツターミナルビル前,덴테쓰타미나루비루마에,Dentetsutaaminarubirumae,5,N-new
長町,나가마치,Nagamachi,5,Y
下新庄,시모신조,Shimoshinjo,5,Y
平岸（札幌市営）,히라기시삿포로시에이,Hiragishi(Sapporoshiei),5,Y
弘高下,히로타카시타,Hirotakashita,5,N-new
六丁の目,로쿠초노메,Rokuchonome,5,N-new
たけふ新,다케후신,Takefushin,5,Y
ひばりが丘,히바리가오카,Hibarigaoka,5,Y
上新庄,조신쇼,Joshinsho,5,Y
上熊谷,우에쿠마가야,Uekumagaya,5,Y
花田口,하나다쿠치,Hanadakuchi,5,N-new
山北,산포쿠,Sanpoku,5,N-new
浦添前田,우라소에마에다,Urasoemaeda,5,N-new
横須賀中央,요코스카추오,Yokosukachuo,5,Y
芦屋（ＪＲ）,아시야（ＪＲ）,Ashiya(Jr),5,N-new
江坂,에사카,Esaka,5,N-new
駒ケ根,고마케네,Komakene,5,Y
唐津,가라쓰,Karatsu,5,Y
白浜,시라하마,Shirahama,5,Y
箕面萱野,미노오카야노,Minokayano,5,N-new
黒石,구로이시,Kuroishi,5,Y
玉淀,다마요도,Tamayodo,5,Y
一本松,잇폰마쓰,Ipponmatsu,5,Y
武生,다케후,Takefu,5,Y
東岡崎,히가시오카자키,Higashiokazaki,5,N-new
桜島,사쿠라시마,Sakurashima,5,N-new
関,간,Kan,5,Y
青堀,아오호리,Aohori,5,N-new
和歌山,와카야마,Wakayama,5,N-new
東郷,도고,Togo,5,Y
大磯,오이소,Oiso,5,Y
東酒田,히가시사카타,Higashisakata,4,Y
牧之原市その他,마키노하라시소노호카,Makinoharashisonohoka,4,N-new
潮見,시오미,Shiomi,4,Y
寄居,요리이,Yorii,4,N-new
荒川沖,아라카와오키,Arakawaoki,4,Y
箕面,미노오,Mino,4,N-new
本諫早,혼이사하야,Honisahaya,4,Y
杉田,스기타,Sugita,4,Y
八幡浜,야와타하마,Yawatahama,4,N-new
播州赤穂,반슈아코,Banshuako,4,N-new
十文字,주몬지,Jumonji,4,Y
御影（阪神）,미카게（한신）,Mikage(Hanshin),4,N-new
亀山,가메야마,Kameyama,4,N-new
大河原,오가와라,Ogawara,4,N-new
佐賀,사가,Saga,4,Y
室,시쓰,Shitsu,4,N-new
筑豊直方,지쿠호노오가타,Chikuhonogata,4,Y
穂高,호다카,Hodaka,4,N-new
二宮,니노미야,Ninomiya,4,Y
本郷台,혼고다이,Hongodai,4,Y
山手,야마테,Yamate,4,Y
小松,고마쓰,Komatsu,4,N-new
館山,다테야마,Tateyama,4,Y
ひこね芹川,히코네세리카와,Hikoneserikawa,4,N-new
富谷町その他,도미야초소노호카,Tomiyachosonohoka,4,Y
庄内,쇼나이,Shonai,4,Y
芦屋川,아시야카와,Ashiyakawa,4,N-new
水海道,미쓰카이도,Mitsukaido,4,Y
平戸市その他,히라도시소노호카,Hiradoshisonohoka,4,N-new
砂川,스나가와,Sunagawa,4,N-new
釧路,구시로,Kushiro,4,N-new
撫牛子,부우시코,Bushiko,4,Y
柏矢町,가시와야마치,Kashiwayamachi,4,N-new
金蔵寺,긴조테라,Kinzotera,4,Y
三本松口,산본마쓰쿠치,Sanbonmatsukuchi,4,N-new
八木原,야기하라,Yagihara,4,Y
佐原,사와라,Sawara,4,Y
玉名,다마나,Tamana,4,Y
電鉄魚津,덴테쓰우오즈,Dentetsuozu,4,Y
松江しんじ湖温泉,마쓰에신지미즈우미온센,Matsueshinjimizumionsen,4,Y
海老津,에비쓰,Ebitsu,4,Y
多賀大社前,다가타이샤마에,Tagataishamae,4,N-new
日田,히타,Hita,4,Y
沼田,누마타,Numata,4,N-new
中島公園,나카지마코엔,Nakajimakoen,4,Y
茂原,모바라,Mobara,4,Y
西大路,니시오지,Nishioji,4,Y
吉野ケ里公園,요시노케사토코엔,Yoshinokesatokoen,4,N-new
思川,오모이가와,Omoigawa,4,N-new
徳和,노리카즈,Norikazu,4,Y
千林,센바야시,Senbayashi,4,Y
黒磯,구로이소,Kuroiso,4,Y
島原,시마바라,Shimabara,4,N-new
後藤,고토,Goto,4,Y
坂出市その他,사카이데시소노호카,Sakaideshisonohoka,4,N-new
高山市その他,고잔시소노호카,Kozanshisonohoka,4,N-new
大口,오구치,Oguchi,4,N-new
西帯広,니시오비히로,Nishiobihiro,4,Y
八尾南,야오미나미,Yaominami,4,N-new
恵那,에나,Ena,4,N-new
北広島,기타히로시마,Kitahiroshima,4,Y
吹田（ＪＲ）,스이타,Suita(Jr),4,Y
天満橋,덴마바시,Tenmabashi,4,Y
都住,미야코주,Miyakoju,4,Y
湯浅,유아사,Yuasa,4,Y
妙心寺,묘신테라,Myoshintera,4,N-new
春日居町,가스가이초,Kasugaicho,4,N-new
五井,고이,Goi,4,Y
大阪空港,오사카쿠우코,Osakakuko,4,Y
新青森,신아오모리,Shinaomori,4,Y
北坂戸,기타사카코,Kitasakako,4,Y
くぬぎ山,구누기야마,Kunugiyama,4,Y
高坂,다카사카,Takasaka,4,Y
野洲,야스,Yasu,4,N-new
御室仁和寺,오무로니와테라,Omuroniwatera,4,N-new
会津豊川,아이즈토요카와,Aizutoyokawa,4,Y
蒲生四丁目,가모시테이메,Gamoshiteime,4,Y
出雲市,이즈모시,Izumoshi,4,N-new
天童,덴도,Tendo,4,Y
山中湖村その他,야마나카코무라소노호카,Yamanakakomurasonohoka,4,Y
希望ケ丘,기보케오카,Kibokeoka,4,N-new
ユニバーサルシティ,유니바사루시테ぃ,Yunibaasarushitei,4,N-new
電鉄出雲市,덴테쓰이즈모시,Dentetsuizumoshi,4,N-new
動物公園,도부쓰코엔,Dobutsukoen,4,Y
日生,닛세이,Nissei,4,Y
屏風浦,뵤부우라,Byobura,4,Y
高雄,다카오,Takao,3,Y
大船渡,오후나토,Ofunato,3,N-new
白河,시라카와,Shirakawa,3,Y
けやき台,게야키다이,Keyakidai,3,N-new
真駒内,마코마나이,Makomanai,3,N-new
有馬温泉,아리마온센,Arimaonsen,3,N-new
上今市,우에이마이치,Ueimaichi,3,Y
南米沢,난베이사와,Nanbeisawa,3,N-new
紀伊勝浦,기이카쓰우라,Kiikatsura,3,Y
岡部,오카베,Okabe,3,N-new
指宿,이부스키,Ibusuki,3,N-new
古里,후루사토,Furusato,3,N-new
弥彦,야히코,Yahiko,3,N-new
笠間市その他,가사마시소노호카,Kasamashisonohoka,3,N-new
嬉野温泉,우레시노온센,Ureshinonsen,3,N-new
洞爺湖町その他,도야코마치소노호카,Toyakomachisonohoka,3,N-new
土橋,도바시,Dobashi,3,Y
中札内村その他,나카사쓰나이무라소노호카,Nakasatsunaimurasonohoka,3,N-new
大和八木,야마토야기,Yamatoyagi,3,N-new
相生,아이오이,Aioi,3,N-new
すずらんの里,스즈란노사토,Suzurannosato,3,Y
永田,나가타,Nagata,3,N-new
土居,쓰치이,Tsuchii,3,Y
船岡,후나오카,Funaoka,3,N-new
富良野,후라노,Furano,3,N-new
石巻,이시노마키,Ishinomaki,3,N-new
登別市その他,노보리베쓰시소노호카,Noboribetsushisonohoka,3,N-new
美祢市その他,미네시소노호카,Mineshisonohoka,3,Y
長池,나가이케,Nagaike,3,Y
小豆島町その他,쇼즈시마마치소노호카,Shozushimamachisonohoka,3,N-new
塚本,쓰카모토,Tsukamoto,3,Y
栃木,도치기,Tochigi,3,Y
加木屋中ノ池,가키야나카노이케,Kakiyanakanoike,3,N-new
直方,노오가타,Nogata,3,Y
田京,다쿄,Takyo,3,N-new
三里木,산리키,Sanriki,3,N-new
札幌市南区その他,삿포로시미나미쿠소노호카,Sapporoshiminamikusonohoka,3,N-new
赤湯,아카유,Akayu,3,Y
三沢,미사와,Misawa,3,N-new
野江,노에,Noe,3,N-new
小見川,오미가와,Omigawa,3,Y
柳井,야나이,Yanai,3,N-new
滝川,다키카와,Takikawa,3,N-new
美濃太田,미노오타,Minoota,3,N-new
河和,고와,Kowa,3,N-new
たびら平戸口,다비라히라도쿠치,Tabirahiradokuchi,3,N-new
掛川,가케가와,Kakegawa,3,Y
みつわ台,미쓰와다이,Mitsuwadai,3,Y
北水海道,호쿠스이카이도,Hokusuikaido,3,Y
錦岡,니시키오카,Nishikioka,3,N-new
上盛岡,우에모리오카,Uemorioka,3,Y
かみのやま温泉,가미노야마온센,Kaminoyamaonsen,3,N-new
薬師堂,야쿠시도,Yakushido,3,Y
大麻,다이마,Taima,3,Y
肥後大津,히고오쓰,Higootsu,3,Y
隼人,하야토,Hayato,3,Y
七日町,나누카마치,Nanukamachi,3,Y
岩沼,이와누마,Iwanuma,3,Y
南魚崎,미나미우오사키,Minamiuosaki,3,N-new
岡本,오카모토,Okamoto,3,N-new
新伊勢崎,신이세사키,Shinisesaki,3,N-new
今治,이마바리,Imabari,3,N-new
垂水市その他,다루미즈시소노호카,Tarumizushisonohoka,3,N-new
北広島市その他,기타히로시마시소노호카,Kitahiroshimashisonohoka,3,N-new
太子堂,다이시도,Taishido,3,N-new
館林,다테바야시,Tatebayashi,3,Y
霊丘公園体育館,레이오카코엔타이이쿠칸,Reiokakoentaiikukan,3,Y
ワイキキ,와이키키,Waikiki,3,N-new
守山,모리야마,Moriyama,3,N-new
東福山,도후쿠야마,Tofukuyama,3,Y
横河原,요코가와하라,Yokogawahara,3,N-new
十条（近鉄）,주조（킨테쓰）,Jujo(Kintetsu),3,N-new
羽鳥,하토리,Hatori,3,Y
針中野,하리나카노,Harinakano,3,N-new
新玉名,신타마메이,Shintamamei,3,Y
伊勢崎,이세사키,Isesaki,3,Y
会津若松,아이즈와카마쓰,Aizuwakamatsu,3,Y
神戸,고베,Kobe,3,N-new
角館,가쿠노다테,Kakunodate,3,Y
シンガポール・チャンギ国際空港 (SIN) 周辺,신가포루・찬기코쿠사이쿠우코 (SIN) 슈헨,Shingaporu・Changikokusaikuko (Sin) Shuhen,3,N-new
沖縄市,오키나와시,Okinawashi,3,N-new
安積永盛,아사카에이조,Asakaeijo,3,Y
高岡,다카오카,Takaoka,3,Y
京都市左京区その他,교토시사쿄쿠소노호카,Kyotoshisakyokusonohoka,3,N-new
今里（近鉄）,이마사토킨테쓰,Imasato(Kintetsu),3,Y
松江,마쓰에,Matsue,3,Y
新長田,신나가타,Shinnagata,3,Y
波止浜,하시하마,Hashihama,3,N-new
苅藻,가리모,Karimo,3,Y
新白河,신시라카와,Shinshirakawa,3,Y
陸奥湊,미치노쿠미나토,Michinokuminato,3,N-new
南陽市役所,난요시야쿠쇼,Nanyoshiyakusho,3,Y
初石,하쓰이시,Hatsuishi,3,Y
富浦,도미우라,Tomiura,3,Y
古国府,후루고,Furugo,3,Y
近鉄郡山,긴테쓰코리야마,Kintetsukoriyama,3,N-new
鞍馬,구라마,Kurama,3,Y
石狩市その他,이시카리시소노호카,Ishikarishisonohoka,3,N-new
阿波池田,아와이케다,Awaikeda,3,N-new
木ノ本,기노혼,Kinohon,3,N-new
三日市,밋카이치,Mikkaichi,3,N-new
椥辻,나기쓰지,Nagitsuji,3,N-new
多喜浜,다키하마,Takihama,3,N-new
中島公園通,나카지마코엔토오리,Nakajimakoentori,3,Y
